frame,categories,machine learning,computer graphics,web development,algebra,calculus,statistics,economics,marketing,commerce,kinematics,electromagnetism,thermodynamics,geology,cartography,meteorology,genetics,biochemistry,ecology
99,"['computer graphics', 'web development', 'machine learning']",0.025559852,0.47617233,0.4730736,0.0004270883,0.00039586247,0.0002791218,0.00061694806,0.0058888826,0.004968461,0.00025859292,0.00020128829,0.00048419545,0.00014907435,0.008551327,0.0006215378,0.0007693831,0.00010864428,0.0014737813
100,"['computer graphics', 'web development', 'machine learning']",0.025559852,0.47617233,0.4730736,0.0004270883,0.00039586247,0.0002791218,0.00061694806,0.0058888826,0.004968461,0.00025859292,0.00020128829,0.00048419545,0.00014907435,0.008551327,0.0006215378,0.0007693831,0.00010864428,0.0014737813
101,"['computer graphics', 'web development', 'machine learning']",0.025559852,0.47617233,0.4730736,0.0004270883,0.00039586247,0.0002791218,0.00061694806,0.0058888826,0.004968461,0.00025859292,0.00020128829,0.00048419545,0.00014907435,0.008551327,0.0006215378,0.0007693831,0.00010864428,0.0014737813
102,"['web development', 'machine learning', 'computer graphics']",0.26218024,0.14302069,0.4962304,0.02247714,0.006940565,0.008784664,0.0067867734,0.006964873,0.01722232,0.009524502,0.00066080556,0.0031871095,0.0012036075,0.0026008359,0.003904131,0.00207299,0.0046300935,0.0016083485
103,"['computer graphics', 'web development', 'machine learning']",0.03167059,0.6109107,0.24005426,0.012304082,0.0077074706,0.013551151,0.02343824,0.009587548,0.01991744,0.0026642252,3.8939685e-05,0.0011722439,0.015055478,0.0010332573,0.0006270908,0.0075342706,0.0011126284,0.0016204155
104,"['computer graphics', 'web development', 'machine learning']",0.03190987,0.61142975,0.23836668,0.012394702,0.00776911,0.013722355,0.02363605,0.00962425,0.02004164,0.0026994492,3.979453e-05,0.0011803461,0.015114382,0.0010427689,0.00063285505,0.007648749,0.0011281065,0.0016190324
105,"['computer graphics', 'web development', 'machine learning']",0.0321198,0.6076906,0.24191725,0.012408159,0.0077797403,0.0136610335,0.023718601,0.009583528,0.020060455,0.002700391,3.9851948e-05,0.0011853974,0.015108903,0.00105035,0.000637112,0.007599639,0.0011206795,0.0016186615
106,"['computer graphics', 'web development', 'machine learning']",0.0321198,0.6076906,0.24191725,0.012408159,0.0077797403,0.0136610335,0.023718601,0.009583528,0.020060455,0.002700391,3.9851948e-05,0.0011853974,0.015108903,0.00105035,0.000637112,0.007599639,0.0011206795,0.0016186615
107,"['computer graphics', 'web development', 'machine learning']",0.0321198,0.6076906,0.24191725,0.012408159,0.0077797403,0.0136610335,0.023718601,0.009583528,0.020060455,0.002700391,3.9851948e-05,0.0011853974,0.015108903,0.00105035,0.000637112,0.007599639,0.0011206795,0.0016186615
108,"['statistics', 'economics', 'commerce']",0.0053905784,0.027581697,0.0007536689,0.063799836,0.01683927,0.5246373,0.21596919,0.0023708334,0.0653563,0.0017275261,0.0044558137,0.011289579,0.009157047,0.0052672126,0.03154841,0.010234361,0.0010261681,0.0025951941
109,"['economics', 'statistics', 'commerce']",0.0040134904,0.017757902,0.0011782671,0.07705402,0.032720514,0.2554268,0.3731083,0.0019981123,0.1055786,0.0013220931,0.007928869,0.018068055,0.0066675884,0.003932958,0.07146926,0.0171628,0.0017564802,0.0028559146
110,"['statistics', 'economics', 'algebra']",0.008348125,0.027677998,0.00091089867,0.08890912,0.022144912,0.44304904,0.24553841,0.0029066256,0.078342535,0.0019066735,0.004883482,0.014762865,0.007921458,0.005393277,0.03055336,0.012540294,0.0013569762,0.0028539698
111,"['web development', 'machine learning', 'computer graphics']",0.27521127,0.13070597,0.5102984,0.017489716,0.0055835703,0.0065272073,0.0062145037,0.0058385315,0.0151313245,0.008557429,0.0006033546,0.0024401885,0.0012573382,0.0030834521,0.004502358,0.0016731599,0.0034277884,0.0014544902
112,"['web development', 'machine learning', 'computer graphics']",0.16680674,0.06349979,0.67711216,0.012259899,0.007593898,0.0074026785,0.003918671,0.00058667525,0.0149802,0.018983508,0.0023118905,0.009700322,0.00055552716,0.0045907767,0.000775992,0.0016333457,0.0022528716,0.005034937
113,"['web development', 'machine learning', 'computer graphics']",0.16584432,0.061670575,0.6825676,0.0116355065,0.0073826592,0.00702234,0.0036630975,0.0005936069,0.01434775,0.018827485,0.0022707065,0.009541779,0.0005406966,0.004489568,0.00079418987,0.0015987572,0.0022772385,0.004932143
114,"['web development', 'machine learning', 'computer graphics']",0.14055231,0.03712684,0.76988596,0.012444261,0.0052784556,0.003816147,0.002917187,0.00101766,0.010136254,0.0066714864,0.00030702565,0.0036590563,0.00020444283,0.0012194766,0.0002625263,0.0005391264,0.0009439592,0.003017796
115,"['web development', 'machine learning', 'computer graphics']",0.23585053,0.057561014,0.5395625,0.036641784,0.037447456,0.0160702,0.00541743,0.0013694561,0.008199968,0.030101642,0.001872728,0.016406579,0.00043106233,0.0016660517,0.0009782489,0.0023399703,0.005924471,0.0021589652
116,"['web development', 'machine learning', 'computer graphics']",0.3965734,0.116460234,0.4013162,0.018265858,0.01597802,0.0076426575,0.0021738654,0.001267978,0.0052249082,0.016651155,0.0008789463,0.006569485,0.00036769724,0.0016966807,0.0005336155,0.0025912228,0.004150623,0.0016575351
117,"['web development', 'machine learning', 'calculus']",0.2900489,0.050357684,0.36632136,0.0768732,0.10809866,0.00748553,0.0064173597,0.00059801165,0.0046562115,0.0391736,0.0048419526,0.023608474,0.0012104848,0.0030892831,0.0009788829,0.0070930533,0.004036,0.0051115076
118,"['web development', 'machine learning', 'computer graphics']",0.21952096,0.07454194,0.5116589,0.04906927,0.053451043,0.0046731997,0.0037074892,0.0007566044,0.006314427,0.031132437,0.0038026557,0.01581656,0.0013438422,0.0040991777,0.0010476679,0.007912079,0.0046120826,0.006539768
119,"['web development', 'machine learning', 'computer graphics']",0.31065226,0.11336446,0.5314788,0.005075601,0.0014159939,0.0009349674,0.0012002906,0.017850345,0.0016279784,0.0049819704,0.0004607101,0.0013163344,0.0002724322,0.0062684873,0.00026772555,0.0004669479,0.00018923813,0.002175482
